,Unnamed: 0,Date,Rating
0,1,2020-07-26,2583
1,12,2020-03-08,2612
2,14,2020-02-23,2611
3,15,2020-02-09,2592
4,16,2020-01-25,2569
5,17,2019-12-31,2568
6,18,2019-09-02,2569
7,19,2019-08-25,2573
8,20,2019-08-18,2544
9,21,2019-08-10,2538
10,22,2019-07-31,2537
11,24,2019-07-20,2531
12,25,2019-06-30,2530
13,26,2019-06-23,2517
14,27,2019-06-16,2527
15,28,2019-03-17,2525
16,30,2019-03-10,2530
17,32,2019-01-07,2527
18,33,2018-12-30,2512
19,35,2018-11-21,2514
20,36,2018-09-03,2504
21,37,2018-08-21,2496
22,38,2018-08-15,2509
23,40,2018-07-31,2522
24,41,2018-07-21,2505
25,42,2018-06-19,2496
26,43,2018-06-09,2479
27,44,2018-05-22,2480
28,45,2018-04-29,2495
29,47,2018-04-01,2495
30,48,2018-03-25,2488
31,49,2018-03-04,2482
32,51,2018-02-18,2474
33,52,2018-01-28,2472
34,53,2018-01-15,2471
35,54,2018-01-07,2455
36,56,2017-12-30,2465
37,59,2017-12-10,2495
38,60,2017-11-26,2514
39,61,2017-11-19,2519
40,62,2017-10-09,2522
41,63,2017-09-04,2518
42,64,2017-08-16,2501
43,66,2017-08-06,2491
44,67,2017-08-01,2490
45,68,2017-05-29,2478
46,70,2017-05-14,2476
47,71,2017-04-23,2480
48,72,2017-04-21,2480
49,73,2017-04-16,2477
50,74,2017-03-26,2478
51,75,2017-03-19,2481
52,76,2017-03-12,2483
53,77,2017-03-03,2481
54,78,2017-02-26,2478
55,79,2017-02-12,2479
56,80,2017-02-05,2489
57,81,2017-01-16,2502
58,82,2016-12-18,2510
59,83,2016-12-04,2516
60,84,2016-11-13,2514
61,85,2016-11-11,2511
62,86,2016-11-06,2524
63,87,2016-10-16,2521
64,88,2016-10-10,2517
65,89,2016-10-02,2510
66,90,2016-09-11,2509
67,91,2016-08-17,2508
68,93,2016-08-11,2487
69,94,2016-07-31,2468
70,95,2016-07-27,2468
71,96,2016-07-10,2457
72,97,2016-07-04,2443
73,98,2016-06-26,2432
74,99,2016-06-19,2427
75,101,2016-06-12,2424
76,102,2016-05-30,2424
77,104,2016-05-22,2406
78,105,2016-05-08,2412
79,106,2016-04-30,2412
80,107,2016-04-23,2420
81,108,2016-04-16,2411
82,109,2016-04-09,2417
83,110,2016-03-27,2422
84,111,2016-03-13,2424
85,112,2016-03-06,2443
86,113,2016-02-28,2441
87,114,2016-02-27,2432
88,115,2016-02-15,2439
89,116,2016-01-30,2445
90,117,2016-01-18,2436
91,118,2015-12-19,2411
92,119,2015-11-29,2407
93,120,2015-11-15,2402
94,121,2015-10-11,2399
95,122,2015-09-20,2400
96,123,2015-08-13,2398
97,124,2015-07-26,2433
98,125,2015-07-19,2424
99,126,2015-07-05,2422
100,127,2015-06-30,2431
101,128,2015-06-07,2437
102,129,2015-05-30,2429
103,130,2015-05-16,2424
104,131,2015-05-10,2421
105,132,2015-05-03,2409
106,133,2015-04-26,2409
107,134,2015-04-12,2376
108,135,2015-04-05,2370
109,136,2015-03-22,2361
110,137,2015-03-15,2342
111,138,2015-03-01,2325
112,139,2015-02-16,2320
